500

248, 13, 476
248, 476, 13
319, 359, 174
319, 174, 359
20, 487, 280
20, 280, 487
127, 69, 454
127, 454, 69
155, 371, 236
155, 236, 371
301, 139, 166
301, 166, 139
146, 239, 59
146, 59, 239
421, 30, 151
421, 151, 30
308, 39, 464
308, 464, 39
161, 259, 328
161, 328, 259
177, 396, 318
177, 318, 396
32, 16, 296
32, 296, 16
265, 242, 300
265, 300, 242
180, 74, 311
180, 311, 74
398, 453, 2
398, 2, 453
255, 452, 469
255, 469, 452
466, 298, 400
466, 400, 298
433, 120, 427
433, 427, 120
224, 10, 457
224, 457, 10
288, 461, 376
288, 376, 461
341, 312, 336
341, 336, 312
175, 103, 416
175, 416, 103
261, 73, 125
261, 125, 73
178, 152, 412
178, 412, 152
467, 312, 130
467, 130, 312
132, 477, 415
132, 415, 477
436, 138, 266
436, 266, 138
266, 296, 10
266, 10, 296
3, 54, 88
3, 88, 54
324, 35, 10
324, 10, 35
375, 375, 57
375, 57, 375
49, 423, 207
49, 207, 423
173, 1, 391
173, 391, 1
177, 152, 288
177, 288, 152
144, 327, 232
144, 232, 327
136, 407, 284
136, 284, 407
35, 16, 153
35, 153, 16
351, 16, 213
351, 213, 16
473, 290, 193
473, 193, 290
282, 40, 257
282, 257, 40
80, 442, 421
80, 421, 442
292, 199, 270
292, 270, 199
248, 107, 303
248, 303, 107
195, 272, 119
195, 119, 272
329, 43, 328
329, 328, 43
249, 322, 262
249, 262, 322
356, 436, 459
356, 459, 436
62, 110, 352
62, 352, 110
149, 223, 207
149, 207, 223
71, 196, 457
71, 457, 196
469, 196, 34
469, 34, 196
61, 206, 450
61, 450, 206
29, 401, 109
29, 109, 401
53, 223, 441
53, 441, 223
87, 321, 101
87, 101, 321
42, 51, 70
42, 70, 51
189, 261, 226
189, 226, 261
73, 385, 55
73, 55, 385
206, 46, 498
206, 498, 46
492, 220, 343
492, 343, 220
470, 209, 479
470, 479, 209
418, 270, 104
418, 104, 270
215, 50, 422
215, 422, 50
456, 463, 349
456, 349, 463
145, 114, 84
145, 84, 114
429, 117, 233
429, 233, 117
10, 344, 338
10, 338, 344
400, 3, 100
400, 100, 3
176, 399, 408
176, 408, 399
74, 299, 261
74, 261, 299
448, 276, 430
448, 430, 276
392, 198, 381
392, 381, 198
408, 354, 361
408, 361, 354
348, 139, 484
348, 484, 139
216, 133, 95
216, 95, 133
53, 121, 225
53, 225, 121
332, 188, 308
332, 308, 188
125, 246, 289
125, 289, 246
292, 294, 337
292, 337, 294
497, 15, 416
497, 416, 15
308, 245, 294
308, 294, 245
168, 141, 285
168, 285, 141
129, 371, 6
129, 6, 371
436, 134, 360
436, 360, 134
435, 427, 302
435, 302, 427
356, 455, 37
356, 37, 455
117, 393, 45
117, 45, 393
338, 277, 154
338, 154, 277
152, 24, 93
152, 93, 24
130, 85, 442
130, 442, 85
227, 395, 248
227, 248, 395
390, 274, 136
390, 136, 274
430, 423, 281
430, 281, 423
465, 188, 370
465, 370, 188
435, 479, 210
435, 210, 479
278, 424, 95
278, 95, 424
419, 116, 43
419, 43, 116
386, 35, 62
386, 62, 35
414, 360, 404
414, 404, 360
105, 31, 325
105, 325, 31
443, 301, 201
443, 201, 301
358, 127, 121
358, 121, 127
493, 221, 321
493, 321, 221
99, 71, 78
99, 78, 71
21, 125, 208
21, 208, 125
36, 192, 33
36, 33, 192
168, 147, 245
168, 245, 147
120, 334, 48
120, 48, 334
100, 153, 358
100, 358, 153
101, 447, 157
101, 157, 447
265, 36, 237
265, 237, 36
325, 72, 328
325, 328, 72
177, 88, 105
177, 105, 88
402, 357, 434
402, 434, 357
48, 116, 35
48, 35, 116
4, 381, 149
4, 149, 381
250, 15, 261
250, 261, 15
181, 273, 306
181, 306, 273
330, 150, 64
330, 64, 150
364, 137, 323
364, 323, 137
390, 130, 66
390, 66, 130
138, 86, 411
138, 411, 86
53, 216, 222
53, 222, 216
190, 330, 99
190, 99, 330
9, 216, 184
9, 184, 216
377, 157, 350
377, 350, 157
1, 397, 80
1, 80, 397
21, 83, 459
21, 459, 83
346, 53, 361
346, 361, 53
416, 411, 130
416, 130, 411
181, 62, 227
181, 227, 62
345, 365, 54
345, 54, 365
102, 52, 308
102, 308, 52
260, 439, 119
260, 119, 439
82, 326, 477
82, 477, 326
151, 271, 285
151, 285, 271
423, 159, 213
423, 213, 159
414, 391, 423
414, 423, 391
111, 375, 226
111, 226, 375
7, 75, 126
7, 126, 75
438, 383, 461
438, 461, 383
48, 215, 29
48, 29, 215
187, 128, 311
187, 311, 128
199, 22, 354
199, 354, 22
65, 252, 103
65, 103, 252
378, 362, 347
378, 347, 362
413, 370, 188
413, 188, 370
129, 377, 51
129, 51, 377
442, 431, 403
442, 403, 431
7, 445, 188
7, 188, 445
277, 20, 284
277, 284, 20
194, 327, 302
194, 302, 327
338, 408, 128
338, 128, 408
75, 136, 71
75, 71, 136
472, 170, 108
472, 108, 170
203, 100, 75
203, 75, 100
253, 139, 138
253, 138, 139
366, 228, 221
366, 221, 228
185, 18, 214
185, 214, 18
172, 315, 366
172, 366, 315
458, 361, 464
458, 464, 361
186, 240, 42
186, 42, 240
36, 147, 429
36, 429, 147
328, 406, 211
328, 211, 406
477, 293, 249
477, 249, 293
282, 483, 450
282, 450, 483
93, 145, 457
93, 457, 145
92, 66, 457
92, 457, 66
103, 419, 463
103, 463, 419
265, 371, 407
265, 407, 371
457, 329, 16
457, 16, 329
213, 380, 405
213, 405, 380
491, 442, 68
491, 68, 442
152, 439, 211
152, 211, 439
379, 397, 98
379, 98, 397
259, 363, 100
259, 100, 363
388, 40, 434
388, 434, 40
100, 389, 234
100, 234, 389
419, 400, 303
419, 303, 400
449, 392, 303
449, 303, 392
43, 25, 146
43, 146, 25
240, 368, 50
240, 50, 368
208, 469, 350
208, 350, 469
395, 54, 400
395, 400, 54
33, 419, 134
33, 134, 419
425, 127, 85
425, 85, 127
485, 228, 172
485, 172, 228
284, 11, 168
284, 168, 11
414, 321, 33
414, 33, 321
486, 318, 125
486, 125, 318
398, 308, 155
398, 155, 308
362, 455, 213
362, 213, 455
131, 462, 117
131, 117, 462
494, 251, 461
494, 461, 251
419, 415, 183
419, 183, 415
284, 121, 3
284, 3, 121
235, 248, 250
235, 250, 248
468, 144, 453
468, 453, 144
441, 277, 499
441, 499, 277
9, 205, 417
9, 417, 205
427, 294, 316
427, 316, 294
1, 452, 14
1, 14, 452
324, 247, 65
324, 65, 247
473, 313, 288
473, 288, 313
489, 307, 193
489, 193, 307
202, 490, 439
202, 439, 490
178, 284, 180
178, 180, 284
458, 255, 169
458, 169, 255
418, 330, 274
418, 274, 330
463, 108, 328
463, 328, 108
113, 257, 385
113, 385, 257
261, 18, 272
261, 272, 18
480, 242, 199
480, 199, 242
160, 213, 198
160, 198, 213
344, 47, 24
344, 24, 47
381, 209, 43
381, 43, 209
353, 413, 418
353, 418, 413
108, 88, 374
108, 374, 88
115, 123, 177
115, 177, 123
127, 328, 381
127, 381, 328
112, 318, 89
112, 89, 318
95, 332, 267
95, 267, 332
38, 43, 256
38, 256, 43
240, 389, 51
240, 51, 389
260, 494, 99
260, 99, 494
499, 188, 49
499, 49, 188
260, 94, 268
260, 268, 94
132, 213, 66
132, 66, 213
461, 381, 484
461, 484, 381
255, 431, 132
255, 132, 431
324, 322, 321
324, 321, 322
5, 229, 78
5, 78, 229
201, 25, 349
201, 349, 25
329, 137, 284
329, 284, 137
359, 171, 311
359, 311, 171
297, 388, 130
297, 130, 388
364, 97, 4
364, 4, 97
53, 475, 22
53, 22, 475
244, 313, 471
244, 471, 313
186, 132, 267
186, 267, 132
259, 130, 188
259, 188, 130
343, 437, 14
343, 14, 437
84, 200, 102
84, 102, 200
491, 144, 135
491, 135, 144
10, 23, 273
10, 273, 23
139, 175, 430
139, 430, 175
269, 307, 415
269, 415, 307
210, 442, 405
210, 405, 442
451, 67, 247
451, 247, 67
117, 109, 307
117, 307, 109
458, 295, 409
458, 409, 295
224, 309, 389
224, 389, 309
195, 272, 253
195, 253, 272
265, 345, 60
265, 60, 345
174, 198, 360
174, 360, 198
337, 295, 218
337, 218, 295
312, 333, 347
312, 347, 333
138, 115, 144
138, 144, 115
459, 338, 402
459, 402, 338
355, 406, 336
355, 336, 406
491, 328, 306
491, 306, 328
309, 349, 29
309, 29, 349
457, 50, 35
457, 35, 50
247, 300, 244
247, 244, 300
369, 203, 212
369, 212, 203
412, 219, 159
412, 159, 219
96, 317, 155
96, 155, 317
127, 98, 220
127, 220, 98
106, 492, 322
106, 322, 492
240, 250, 179
240, 179, 250
108, 268, 325
108, 325, 268
499, 357, 56
499, 56, 357
122, 128, 19
122, 19, 128
13, 394, 267
13, 267, 394
496, 354, 116
496, 116, 354
294, 288, 497
294, 497, 288
55, 315, 207
55, 207, 315
108, 276, 403
108, 403, 276
396, 288, 455
396, 455, 288
354, 149, 160
354, 160, 149
129, 339, 355
129, 355, 339
101, 441, 295
101, 295, 441
119, 97, 378
119, 378, 97
179, 61, 15
179, 15, 61
61, 476, 341
61, 341, 476
325, 496, 344
325, 344, 496
179, 226, 444
179, 444, 226
48, 401, 388
48, 388, 401
258, 121, 382
258, 382, 121
213, 403, 325
213, 325, 403
377, 154, 101
377, 101, 154
97, 170, 440
97, 440, 170
332, 340, 372
332, 372, 340
271, 129, 494
271, 494, 129
54, 112, 354
54, 354, 112
477, 264, 319
477, 319, 264
263, 321, 449
263, 449, 321
282, 290, 245
282, 245, 290
357, 261, 41
357, 41, 261
238, 402, 445
238, 445, 402
409, 372, 81
409, 81, 372
448, 435, 401
448, 401, 435
119, 148, 146
119, 146, 148
122, 91, 100
122, 100, 91
499, 42, 179
499, 179, 42
229, 371, 128
229, 128, 371
408, 39, 400
408, 400, 39
143, 280, 35
143, 35, 280
95, 143, 33
95, 33, 143
205, 9, 241
205, 241, 9
294, 374, 5
294, 5, 374
422, 248, 326
422, 326, 248
299, 446, 169
299, 169, 446
494, 258, 25
494, 25, 258
287, 241, 223
287, 223, 241
408, 430, 312
408, 312, 430
112, 286, 314
112, 314, 286
459, 304, 289
459, 289, 304
57, 444, 354
57, 354, 444
467, 131, 200
467, 200, 131
260, 171, 266
260, 266, 171
313, 444, 204
313, 204, 444
460, 284, 185
460, 185, 284
139, 450, 493
139, 493, 450
199, 394, 212
199, 212, 394
383, 208, 393
383, 393, 208
426, 241, 257
426, 257, 241
399, 437, 486
399, 486, 437
431, 105, 399
431, 399, 105
463, 144, 405
463, 405, 144
223, 476, 71
223, 71, 476
443, 400, 372
443, 372, 400
461, 240, 253
461, 253, 240
240, 41, 334
240, 334, 41
452, 148, 372
452, 372, 148
103, 410, 411
103, 411, 410
41, 163, 109
41, 109, 163
276, 226, 191
276, 191, 226
184, 244, 152
184, 152, 244
38, 246, 460
38, 460, 246
492, 309, 462
492, 462, 309
269, 434, 129
269, 129, 434
297, 428, 12
297, 12, 428
326, 259, 294
326, 294, 259
372, 487, 7
372, 7, 487
144, 319, 354
144, 354, 319
406, 208, 458
406, 458, 208
214, 345, 223
214, 223, 345
1, 257, 435
1, 435, 257
455, 320, 122
455, 122, 320
289, 384, 90
289, 90, 384
496, 498, 395
496, 395, 498
171, 273, 317
171, 317, 273
67, 148, 251
67, 251, 148
214, 310, 299
214, 299, 310
292, 409, 94
292, 94, 409
99, 287, 72
99, 72, 287
213, 35, 443
213, 443, 35
371, 270, 222
371, 222, 270
487, 165, 344
487, 344, 165
170, 440, 213
170, 213, 440
169, 305, 240
169, 240, 305
193, 369, 269
193, 269, 369
7, 59, 294
7, 294, 59
229, 314, 48
229, 48, 314
187, 5, 254
187, 254, 5
220, 187, 315
220, 315, 187
102, 139, 347
102, 347, 139
301, 68, 3
301, 3, 68
462, 314, 352
462, 352, 314
487, 131, 275
487, 275, 131
481, 111, 123
481, 123, 111
413, 352, 134
413, 134, 352
45, 293, 296
45, 296, 293
144, 293, 122
144, 122, 293
319, 498, 144
319, 144, 498
419, 74, 226
419, 226, 74
120, 269, 28
120, 28, 269
126, 14, 419
126, 419, 14
55, 106, 455
55, 455, 106
397, 122, 231
397, 231, 122
453, 145, 463
453, 463, 145
336, 27, 368
336, 368, 27
293, 22, 152
293, 152, 22
273, 261, 149
273, 149, 261
391, 312, 319
391, 319, 312
343, 443, 269
343, 269, 443
206, 305, 432
206, 432, 305
19, 183, 486
19, 486, 183
475, 342, 178
475, 178, 342
250, 145, 7
250, 7, 145
457, 341, 392
457, 392, 341
442, 414, 51
442, 51, 414
489, 78, 109
489, 109, 78
300, 240, 262
300, 262, 240
361, 419, 392
361, 392, 419
360, 299, 34
360, 34, 299
235, 17, 475
235, 475, 17
404, 356, 45
404, 45, 356
248, 242, 219
248, 219, 242
415, 386, 312
415, 312, 386
5, 497, 488
5, 488, 497
357, 462, 297
357, 297, 462
264, 4, 120
264, 120, 4
350, 304, 47
350, 47, 304
383, 279, 465
383, 465, 279
357, 325, 54
357, 54, 325
327, 178, 406
327, 406, 178
386, 145, 410
386, 410, 145
243, 46, 170
243, 170, 46
57, 17, 57
57, 57, 17
55, 479, 497
55, 497, 479
349, 98, 13
349, 13, 98
344, 399, 24
344, 24, 399
141, 37, 190
141, 190, 37
301, 296, 442
301, 442, 296
203, 330, 163
203, 163, 330
358, 73, 256
358, 256, 73
491, 270, 6
491, 6, 270
137, 121, 436
137, 436, 121
154, 101, 320
154, 320, 101
373, 209, 427
373, 427, 209
212, 455, 489
212, 489, 455
382, 216, 404
382, 404, 216
320, 144, 479
320, 479, 144
168, 245, 71
168, 71, 245
404, 131, 383
404, 383, 131
341, 116, 330
341, 330, 116
308, 454, 136
308, 136, 454
93, 225, 37
93, 37, 225
444, 50, 311
444, 311, 50
150, 297, 422
150, 422, 297
416, 6, 21
416, 21, 6
178, 71, 237
178, 237, 71
319, 271, 236
319, 236, 271
121, 427, 252
121, 252, 427
192, 290, 254
192, 254, 290
443, 255, 99
443, 99, 255
383, 278, 345
383, 345, 278
470, 116, 336
470, 336, 116
326, 180, 222
326, 222, 180
345, 202, 203
345, 203, 202
131, 312, 57
131, 57, 312
344, 129, 216
344, 216, 129
399, 58, 160
399, 160, 58
212, 495, 47
212, 47, 495
246, 331, 85
246, 85, 331
202, 175, 33
202, 33, 175
329, 141, 137
329, 137, 141
187, 242, 226
187, 226, 242
213, 433, 336
213, 336, 433
15, 393, 333
15, 333, 393
320, 257, 77
320, 77, 257
31, 329, 180
31, 180, 329
209, 114, 462
209, 462, 114
471, 336, 20
471, 20, 336
52, 225, 109
52, 109, 225
87, 185, 9
87, 9, 185
488, 43, 392
488, 392, 43
397, 474, 150
397, 150, 474
293, 323, 355
293, 355, 323
411, 80, 479
411, 479, 80
279, 185, 132
279, 132, 185
286, 157, 383
286, 383, 157
295, 388, 448
295, 448, 388
452, 292, 273
452, 273, 292
492, 180, 204
492, 204, 180
425, 405, 84
425, 84, 405
408, 27, 332
408, 332, 27
262, 183, 309
262, 309, 183
287, 136, 410
287, 410, 136
73, 115, 155
73, 155, 115
317, 6, 497
317, 497, 6
134, 187, 83
134, 83, 187
243, 424, 242
243, 242, 424
5, 370, 303
5, 303, 370
107, 358, 496
107, 496, 358
13, 197, 265
13, 265, 197
152, 84, 314
152, 314, 84
241, 377, 261
241, 261, 377
148, 251, 250
148, 250, 251
151, 497, 414
151, 414, 497
262, 143, 416
262, 416, 143
459, 82, 329
459, 329, 82
281, 436, 4
281, 4, 436
142, 450, 326
142, 326, 450
263, 436, 443
263, 443, 436
64, 260, 45
64, 45, 260
441, 206, 398
441, 398, 206
343, 97, 450
343, 450, 97
205, 74, 429
205, 429, 74
284, 173, 408
284, 408, 173
134, 100, 447
134, 447, 100
325, 212, 495
325, 495, 212
240, 186, 120
240, 120, 186
315, 457, 41
315, 41, 457
110, 55, 147
110, 147, 55
275, 406, 453
275, 453, 406
302, 163, 276
302, 276, 163
335, 448, 434
335, 434, 448
231, 477, 85
231, 85, 477
285, 229, 388
285, 388, 229
493, 251, 263
493, 263, 251
279, 250, 88
279, 88, 250
166, 433, 346
166, 346, 433
402, 20, 114
402, 114, 20
496, 437, 432
496, 432, 437
472, 105, 456
472, 456, 105
179, 22, 254
179, 254, 22
123, 180, 393
123, 393, 180
192, 353, 298
192, 298, 353
19, 299, 193
19, 193, 299
160, 198, 233
160, 233, 198
156, 495, 37
156, 37, 495
299, 265, 106
299, 106, 265
67, 271, 440
67, 440, 271
462, 82, 297
462, 297, 82
279, 270, 34
279, 34, 270
98, 363, 454
98, 454, 363
34, 114, 348
34, 348, 114
150, 428, 55
150, 55, 428
22, 479, 363
22, 363, 479
251, 18, 448
251, 448, 18
187, 122, 370
187, 370, 122
295, 3, 456
295, 456, 3
179, 258, 65
179, 65, 258
105, 88, 57
105, 57, 88
140, 483, 225
140, 225, 483
355, 43, 30
355, 30, 43
296, 106, 398
296, 398, 106
182, 365, 406
182, 406, 365
69, 174, 342
69, 342, 174
280, 354, 424
280, 424, 354
331, 244, 232
331, 232, 244
278, 240, 169
278, 169, 240
473, 185, 323
473, 323, 185
177, 231, 122
177, 122, 231
388, 202, 160
388, 160, 202
294, 362, 227
294, 227, 362
183, 348, 166
183, 166, 348
21, 19, 279
21, 279, 19
386, 244, 151
386, 151, 244
194, 100, 377
194, 377, 100
47, 210, 369
47, 369, 210
355, 203, 43
355, 43, 203
315, 419, 225
315, 225, 419
158, 479, 59
158, 59, 479
339, 183, 6
339, 6, 183
177, 355, 101
177, 101, 355
282, 484, 308
282, 308, 484
167, 275, 74
167, 74, 275
419, 219, 261
419, 261, 219
268, 271, 39
268, 39, 271
487, 133, 484
487, 484, 133
461, 226, 346
461, 346, 226
282, 136, 416
282, 416, 136
151, 464, 210
151, 210, 464
82, 363, 421
82, 421, 363
43, 179, 149
43, 149, 179
154, 70, 142
154, 142, 70
78, 167, 435
78, 435, 167
310, 377, 374
310, 374, 377
449, 222, 342
449, 342, 222
315, 186, 4
315, 4, 186
306, 29, 182
306, 182, 29
267, 376, 477
267, 477, 376
377, 478, 248
377, 248, 478
49, 25, 483
49, 483, 25
487, 348, 495
487, 495, 348
339, 22, 435
339, 435, 22
274, 417, 190
274, 190, 417
213, 395, 218
213, 218, 395
192, 488, 154
192, 154, 488
243, 259, 38
243, 38, 259
146, 350, 107
146, 107, 350
301, 296, 412
301, 412, 296
58, 2, 49
58, 49, 2
416, 422, 427
416, 427, 422
96, 449, 455
96, 455, 449
190, 188, 90
190, 90, 188
58, 230, 137
58, 137, 230
168, 286, 173
168, 173, 286
423, 119, 11
423, 11, 119
293, 257, 76
293, 76, 257
243, 264, 180
243, 180, 264
187, 34, 251
187, 251, 34
233, 264, 172
233, 172, 264
206, 478, 441
206, 441, 478
338, 62, 406
338, 406, 62
481, 461, 125
481, 125, 461
477, 328, 430
477, 430, 328
80, 32, 490
80, 490, 32
365, 388, 485
365, 485, 388
290, 438, 243
290, 243, 438
385, 12, 330
385, 330, 12
339, 420, 395
339, 395, 420
377, 265, 21
377, 21, 265
164, 147, 21
164, 21, 147
320, 384, 271
320, 271, 384
486, 174, 292
486, 292, 174
424, 13, 417
424, 417, 13
330, 374, 163
330, 163, 374
218, 162, 219
218, 219, 162
402, 333, 132
402, 132, 333
203, 483, 239
203, 239, 483
369, 54, 484
369, 484, 54
215, 393, 300
215, 300, 393
439, 305, 259
439, 259, 305
383, 49, 260
383, 260, 49
81, 205, 156
81, 156, 205
242, 264, 478
242, 478, 264
273, 464, 454
273, 454, 464
100, 312, 255
100, 255, 312
48, 195, 268
48, 268, 195
316, 38, 64
316, 64, 38
268, 167, 219
268, 219, 167
496, 263, 96
496, 96, 263
43, 314, 338
43, 338, 314
170, 42, 417
170, 417, 42
390, 346, 430
390, 430, 346
96, 163, 320
96, 320, 163
319, 91, 103
319, 103, 91
143, 7, 251
143, 251, 7
135, 269, 423
135, 423, 269
32, 362, 94
32, 94, 362
153, 355, 188
153, 188, 355
56, 116, 62
56, 62, 116
206, 326, 6
206, 6, 326
149, 428, 13
149, 13, 428
362, 177, 314
362, 314, 177
389, 190, 160
389, 160, 190
3, 178, 75
3, 75, 178
143, 66, 74
143, 74, 66
253, 465, 342
253, 342, 465
256, 54, 313
256, 313, 54
268, 417, 471
268, 471, 417
106, 351, 443
106, 443, 351
491, 233, 65
491, 65, 233
168, 284, 260
168, 260, 284
118, 289, 124
118, 124, 289
426, 268, 3
426, 3, 268
410, 47, 52
410, 52, 47
93, 293, 326
93, 326, 293
190, 54, 144
190, 144, 54
237, 262, 419
237, 419, 262
219, 475, 486
219, 486, 475
185, 433, 453
185, 453, 433
472, 438, 115
472, 115, 438
281, 399, 373
281, 373, 399
422, 3, 281
422, 281, 3
75, 381, 409
75, 409, 381
462, 441, 216
462, 216, 441
417, 269, 300
417, 300, 269
385, 372, 58
385, 58, 372
218, 194, 141
218, 141, 194
481, 323, 457
481, 457, 323
420, 420, 245
420, 245, 420
423, 19, 458
423, 458, 19
442, 475, 101
442, 101, 475
330, 230, 221
330, 221, 230
327, 17, 225
327, 225, 17
391, 328, 11
391, 11, 328
376, 276, 427
376, 427, 276
392, 359, 425
392, 425, 359
417, 242, 439
417, 439, 242
301, 13, 316
301, 316, 13
186, 34, 482
186, 482, 34
213, 136, 96
213, 96, 136
176, 409, 81
176, 81, 409
169, 225, 184
169, 184, 225
276, 215, 130
276, 130, 215
201, 54, 247
201, 247, 54
64, 207, 386
64, 386, 207
172, 133, 37
172, 37, 133
392, 342, 58
392, 58, 342
89, 79, 200
89, 200, 79
45, 427, 480
45, 480, 427
1, 353, 417
1, 417, 353
72, 358, 279
72, 279, 358
26, 156, 350
26, 350, 156
228, 20, 273
228, 273, 20
253, 61, 388
253, 388, 61
350, 4, 248
350, 248, 4
47, 314, 326
47, 326, 314
51, 390, 413
51, 413, 390
271, 451, 168
271, 168, 451
126, 245, 396
126, 396, 245
243, 461, 220
243, 220, 461
260, 175, 403
260, 403, 175
35, 204, 192
35, 192, 204
403, 210, 159
403, 159, 210
200, 278, 332
200, 332, 278
225, 84, 146
225, 146, 84
294, 250, 338
294, 338, 250
295, 62, 184
295, 184, 62
233, 445, 404
233, 404, 445
203, 82, 225
203, 225, 82
409, 128, 98
409, 98, 128
433, 252, 333
433, 333, 252
170, 198, 439
170, 439, 198
219, 456, 108
219, 108, 456
26, 476, 205
26, 205, 476
55, 114, 247
55, 247, 114
442, 264, 146
442, 146, 264
226, 321, 34
226, 34, 321
462, 113, 250
462, 250, 113
351, 425, 158
351, 158, 425
429, 255, 195
429, 195, 255
431, 453, 249
431, 249, 453
73, 244, 482
73, 482, 244
377, 312, 191
377, 191, 312
57, 200, 470
57, 470, 200
448, 7, 409
448, 409, 7
69, 61, 242
69, 242, 61
6, 7, 92
6, 92, 7
377, 468, 340
377, 340, 468
411, 438, 5
411, 5, 438
52, 345, 367
52, 367, 345
67, 313, 354
67, 354, 313
238, 461, 195
238, 195, 461
143, 170, 237
143, 237, 170
336, 216, 209
336, 209, 216
474, 143, 469
474, 469, 143
227, 387, 158
227, 158, 387
451, 184, 409
451, 409, 184
260, 491, 201
260, 201, 491
93, 381, 335
93, 335, 381
148, 146, 252
148, 252, 146
76, 420, 118
76, 118, 420
258, 406, 246
258, 246, 406
302, 168, 451
302, 451, 168
282, 414, 373
282, 373, 414
377, 92, 76
377, 76, 92
288, 59, 461
288, 461, 59
291, 188, 351
291, 351, 188
212, 361, 245
212, 245, 361
334, 324, 316
334, 316, 324
309, 62, 450
309, 450, 62
69, 296, 319
69, 319, 296
183, 405, 92
183, 92, 405
120, 384, 66
120, 66, 384
107, 154, 199
107, 199, 154
491, 207, 363
491, 363, 207
374, 92, 474
374, 474, 92
457, 327, 133
457, 133, 327
427, 160, 53
427, 53, 160
172, 284, 266
172, 266, 284
315, 371, 440
315, 440, 371
226, 487, 311
226, 311, 487
139, 176, 302
139, 302, 176
366, 299, 468
366, 468, 299
395, 284, 73
395, 73, 284
314, 497, 466
314, 466, 497
12, 320, 57
12, 57, 320
71, 360, 88
71, 88, 360
232, 7, 253
232, 253, 7
39, 230, 195
39, 195, 230
213, 456, 90
213, 90, 456
103, 28, 196
103, 196, 28
467, 438, 233
467, 233, 438
499, 173, 95
499, 95, 173
422, 108, 219
422, 219, 108
306, 488, 47
306, 47, 488
423, 472, 32
423, 32, 472
120, 329, 159
120, 159, 329
357, 192, 344
357, 344, 192
423, 313, 50
423, 50, 313
239, 325, 313
239, 313, 325
66, 311, 111
66, 111, 311
41, 445, 170
41, 170, 445
190, 413, 80
190, 80, 413
278, 96, 152
278, 152, 96
391, 381, 312
391, 312, 381
8, 252, 418
8, 418, 252
122, 371, 175
122, 175, 371
30, 289, 172
30, 172, 289
490, 324, 479
490, 479, 324
40, 251, 492
40, 492, 251
105, 179, 83
105, 83, 179
143, 190, 2
143, 2, 190
475, 27, 180
475, 180, 27
307, 225, 301
307, 301, 225
245, 487, 485
245, 485, 487
318, 427, 73
318, 73, 427
262, 321, 367
262, 367, 321
426, 163, 445
426, 445, 163
349, 269, 497
349, 497, 269
417, 373, 179
417, 179, 373
337, 495, 343
337, 343, 495
116, 281, 390
116, 390, 281
384, 346, 372
384, 372, 346
408, 23, 60
408, 60, 23
228, 220, 79
228, 79, 220
233, 350, 213
233, 213, 350
224, 17, 3
224, 3, 17
138, 181, 70
138, 70, 181
112, 477, 17
112, 17, 477
140, 323, 367
140, 367, 323
276, 149, 236
276, 236, 149
488, 321, 289
488, 289, 321
435, 263, 219
435, 219, 263
68, 422, 295
68, 295, 422
333, 471, 77
333, 77, 471
456, 56, 151
456, 151, 56
470, 283, 66
470, 66, 283
145, 5, 121
145, 121, 5
373, 243, 67
373, 67, 243
31, 87, 406
31, 406, 87
