500

478, 82, 180
478, 180, 82
437, 22, 34
437, 34, 22
37, 142, 240
37, 240, 142
354, 75, 357
354, 357, 75
184, 145, 234
184, 234, 145
183, 296, 43
183, 43, 296
471, 396, 384
471, 384, 396
419, 448, 72
419, 72, 448
60, 43, 56
60, 56, 43
110, 137, 365
110, 365, 137
328, 329, 190
328, 190, 329
324, 45, 445
324, 445, 45
351, 346, 56
351, 56, 346
335, 186, 7
335, 7, 186
72, 35, 437
72, 437, 35
363, 306, 229
363, 229, 306
71, 246, 160
71, 160, 246
237, 271, 384
237, 384, 271
67, 297, 466
67, 466, 297
411, 67, 240
411, 240, 67
214, 447, 18
214, 18, 447
337, 454, 260
337, 260, 454
251, 186, 369
251, 369, 186
496, 358, 248
496, 248, 358
412, 371, 494
412, 494, 371
487, 402, 106
487, 106, 402
266, 274, 347
266, 347, 274
189, 456, 241
189, 241, 456
478, 203, 355
478, 355, 203
271, 408, 132
271, 132, 408
272, 245, 375
272, 375, 245
308, 141, 297
308, 297, 141
308, 272, 406
308, 406, 272
266, 98, 303
266, 303, 98
461, 43, 383
461, 383, 43
141, 144, 109
141, 109, 144
7, 108, 35
7, 35, 108
344, 418, 283
344, 283, 418
34, 119, 79
34, 79, 119
270, 7, 246
270, 246, 7
322, 101, 239
322, 239, 101
471, 184, 81
471, 81, 184
215, 62, 56
215, 56, 62
264, 337, 38
264, 38, 337
338, 20, 109
338, 109, 20
417, 188, 25
417, 25, 188
141, 222, 10
141, 10, 222
183, 387, 286
183, 286, 387
256, 236, 60
256, 60, 236
18, 13, 89
18, 89, 13
263, 253, 53
263, 53, 253
189, 168, 429
189, 429, 168
420, 251, 470
420, 470, 251
175, 39, 152
175, 152, 39
214, 345, 141
214, 141, 345
322, 329, 425
322, 425, 329
40, 290, 493
40, 493, 290
425, 107, 29
425, 29, 107
499, 426, 105
499, 105, 426
285, 72, 82
285, 82, 72
325, 404, 362
325, 362, 404
318, 230, 238
318, 238, 230
480, 496, 201
480, 201, 496
343, 5, 355
343, 355, 5
152, 378, 128
152, 128, 378
369, 456, 8
369, 8, 456
173, 67, 25
173, 25, 67
177, 428, 327
177, 327, 428
69, 4, 424
69, 424, 4
99, 382, 174
99, 174, 382
306, 463, 316
306, 316, 463
224, 110, 480
224, 480, 110
313, 35, 450
313, 450, 35
106, 432, 341
106, 341, 432
285, 420, 318
285, 318, 420
317, 7, 7
317, 7, 7
207, 165, 444
207, 444, 165
107, 413, 305
107, 305, 413
155, 27, 167
155, 167, 27
164, 149, 18
164, 18, 149
232, 124, 27
232, 27, 124
29, 18, 482
29, 482, 18
24, 303, 16
24, 16, 303
86, 314, 253
86, 253, 314
115, 162, 303
115, 303, 162
98, 475, 295
98, 295, 475
361, 298, 425
361, 425, 298
184, 250, 188
184, 188, 250
375, 86, 28
375, 28, 86
184, 358, 255
184, 255, 358
100, 321, 166
100, 166, 321
22, 161, 379
22, 379, 161
398, 90, 99
398, 99, 90
438, 176, 62
438, 62, 176
363, 310, 456
363, 456, 310
108, 386, 105
108, 105, 386
439, 262, 338
439, 338, 262
211, 217, 496
211, 496, 217
454, 352, 284
454, 284, 352
359, 113, 364
359, 364, 113
256, 268, 464
256, 464, 268
142, 433, 8
142, 8, 433
328, 70, 466
328, 466, 70
84, 488, 480
84, 480, 488
231, 468, 365
231, 365, 468
137, 8, 35
137, 35, 8
35, 321, 51
35, 51, 321
330, 210, 376
330, 376, 210
338, 276, 37
338, 37, 276
174, 384, 455
174, 455, 384
491, 207, 189
491, 189, 207
80, 165, 167
80, 167, 165
322, 34, 382
322, 382, 34
175, 348, 488
175, 488, 348
417, 92, 113
417, 113, 92
146, 30, 16
146, 16, 30
163, 290, 306
163, 306, 290
292, 14, 370
292, 370, 14
51, 188, 88
51, 88, 188
52, 235, 421
52, 421, 235
175, 433, 390
175, 390, 433
237, 84, 330
237, 330, 84
388, 499, 29
388, 29, 499
352, 220, 174
352, 174, 220
291, 64, 59
291, 59, 64
441, 484, 36
441, 36, 484
393, 339, 386
393, 386, 339
132, 180, 351
132, 351, 180
51, 404, 250
51, 250, 404
482, 42, 44
482, 44, 42
364, 241, 369
364, 369, 241
228, 425, 137
228, 137, 425
352, 499, 317
352, 317, 499
13, 26, 46
13, 46, 26
102, 6, 450
102, 450, 6
141, 432, 472
141, 472, 432
300, 94, 416
300, 416, 94
90, 449, 148
90, 148, 449
2, 57, 405
2, 405, 57
219, 91, 394
219, 394, 91
91, 499, 148
91, 148, 499
248, 297, 259
248, 259, 297
485, 246, 401
485, 401, 246
292, 69, 158
292, 158, 69
211, 121, 26
211, 26, 121
217, 103, 483
217, 483, 103
94, 38, 34
94, 34, 38
223, 329, 106
223, 106, 329
159, 137, 209
159, 209, 137
216, 130, 386
216, 386, 130
96, 57, 393
96, 393, 57
114, 127, 211
114, 211, 127
443, 466, 488
443, 488, 466
363, 294, 321
363, 321, 294
45, 83, 50
45, 50, 83
365, 256, 414
365, 414, 256
340, 218, 244
340, 244, 218
364, 79, 233
364, 233, 79
266, 237, 449
266, 449, 237
248, 208, 46
248, 46, 208
299, 133, 82
299, 82, 133
319, 36, 349
319, 349, 36
32, 14, 208
32, 208, 14
175, 182, 455
175, 455, 182
478, 465, 234
478, 234, 465
190, 431, 130
190, 130, 431
266, 257, 121
266, 121, 257
337, 269, 96
337, 96, 269
486, 455, 437
486, 437, 455
164, 194, 241
164, 241, 194
167, 212, 469
167, 469, 212
117, 241, 234
117, 234, 241
196, 328, 130
196, 130, 328
222, 483, 319
222, 319, 483
76, 331, 134
76, 134, 331
175, 415, 260
175, 260, 415
128, 137, 240
128, 240, 137
40, 91, 142
40, 142, 91
20, 229, 465
20, 465, 229
376, 452, 423
376, 423, 452
417, 472, 285
417, 285, 472
31, 337, 397
31, 397, 337
356, 418, 228
356, 228, 418
305, 410, 83
305, 83, 410
339, 176, 499
339, 499, 176
245, 267, 372
245, 372, 267
262, 436, 307
262, 307, 436
127, 88, 470
127, 470, 88
3, 70, 291
3, 291, 70
439, 274, 35
439, 35, 274
238, 270, 282
238, 282, 270
166, 341, 94
166, 94, 341
31, 12, 349
31, 349, 12
112, 298, 345
112, 345, 298
479, 389, 24
479, 24, 389
244, 102, 21
244, 21, 102
196, 203, 42
196, 42, 203
31, 365, 162
31, 162, 365
482, 154, 170
482, 170, 154
430, 56, 412
430, 412, 56
241, 207, 385
241, 385, 207
409, 438, 2
409, 2, 438
75, 63, 109
75, 109, 63
185, 20, 499
185, 499, 20
191, 286, 296
191, 296, 286
285, 14, 379
285, 379, 14
71, 389, 110
71, 110, 389
187, 286, 220
187, 220, 286
10, 288, 140
10, 140, 288
152, 442, 2
152, 2, 442
362, 431, 233
362, 233, 431
197, 313, 248
197, 248, 313
41, 215, 418
41, 418, 215
325, 319, 311
325, 311, 319
311, 62, 258
311, 258, 62
474, 97, 132
474, 132, 97
393, 87, 260
393, 260, 87
478, 204, 242
478, 242, 204
385, 50, 46
385, 46, 50
413, 151, 3
413, 3, 151
428, 148, 30
428, 30, 148
32, 73, 433
32, 433, 73
268, 323, 115
268, 115, 323
338, 139, 238
338, 238, 139
393, 53, 28
393, 28, 53
368, 380, 267
368, 267, 380
360, 464, 346
360, 346, 464
3, 152, 235
3, 235, 152
43, 207, 249
43, 249, 207
50, 82, 51
50, 51, 82
352, 32, 107
352, 107, 32
116, 180, 416
116, 416, 180
436, 280, 495
436, 495, 280
190, 173, 45
190, 45, 173
148, 39, 116
148, 116, 39
478, 489, 476
478, 476, 489
266, 272, 293
266, 293, 272
388, 386, 28
388, 28, 386
148, 486, 242
148, 242, 486
450, 355, 115
450, 115, 355
61, 222, 431
61, 431, 222
386, 482, 183
386, 183, 482
47, 481, 464
47, 464, 481
82, 175, 328
82, 328, 175
478, 386, 385
478, 385, 386
157, 163, 51
157, 51, 163
437, 425, 459
437, 459, 425
54, 475, 437
54, 437, 475
442, 146, 269
442, 269, 146
326, 79, 149
326, 149, 79
137, 236, 54
137, 54, 236
393, 193, 140
393, 140, 193
231, 276, 80
231, 80, 276
407, 58, 205
407, 205, 58
17, 62, 9
17, 9, 62
305, 199, 129
305, 129, 199
159, 126, 50
159, 50, 126
102, 378, 198
102, 198, 378
148, 195, 266
148, 266, 195
250, 225, 473
250, 473, 225
404, 96, 450
404, 450, 96
457, 351, 74
457, 74, 351
302, 100, 340
302, 340, 100
488, 308, 94
488, 94, 308
112, 165, 204
112, 204, 165
201, 436, 331
201, 331, 436
398, 128, 489
398, 489, 128
174, 200, 403
174, 403, 200
402, 261, 109
402, 109, 261
6, 111, 482
6, 482, 111
392, 50, 64
392, 64, 50
142, 484, 89
142, 89, 484
237, 419, 240
237, 240, 419
230, 41, 465
230, 465, 41
311, 99, 192
311, 192, 99
137, 490, 323
137, 323, 490
155, 300, 235
155, 235, 300
219, 430, 384
219, 384, 430
340, 42, 115
340, 115, 42
232, 205, 427
232, 427, 205
396, 101, 7
396, 7, 101
317, 467, 97
317, 97, 467
200, 440, 119
200, 119, 440
158, 248, 82
158, 82, 248
307, 416, 182
307, 182, 416
314, 53, 214
314, 214, 53
218, 390, 200
218, 200, 390
99, 436, 380
99, 380, 436
57, 156, 420
57, 420, 156
421, 71, 305
421, 305, 71
457, 33, 122
457, 122, 33
294, 11, 151
294, 151, 11
150, 341, 329
150, 329, 341
123, 331, 88
123, 88, 331
311, 85, 211
311, 211, 85
289, 414, 190
289, 190, 414
93, 479, 417
93, 417, 479
388, 36, 176
388, 176, 36
272, 406, 165
272, 165, 406
143, 340, 399
143, 399, 340
149, 311, 266
149, 266, 311
171, 442, 236
171, 236, 442
499, 365, 191
499, 191, 365
374, 157, 131
374, 131, 157
492, 188, 333
492, 333, 188
366, 346, 175
366, 175, 346
483, 497, 384
483, 384, 497
69, 404, 170
69, 170, 404
242, 353, 481
242, 481, 353
191, 259, 440
191, 440, 259
224, 232, 473
224, 473, 232
274, 330, 270
274, 270, 330
371, 392, 116
371, 116, 392
219, 276, 107
219, 107, 276
214, 471, 288
214, 288, 471
5, 58, 126
5, 126, 58
167, 437, 385
167, 385, 437
34, 160, 298
34, 298, 160
330, 304, 166
330, 166, 304
290, 372, 113
290, 113, 372
461, 480, 356
461, 356, 480
468, 434, 214
468, 214, 434
426, 405, 175
426, 175, 405
280, 67, 316
280, 316, 67
134, 272, 212
134, 212, 272
485, 148, 148
485, 148, 148
475, 89, 488
475, 488, 89
192, 346, 340
192, 340, 346
460, 212, 339
460, 339, 212
190, 176, 124
190, 124, 176
136, 482, 486
136, 486, 482
384, 152, 344
384, 344, 152
12, 70, 167
12, 167, 70
134, 82, 379
134, 379, 82
28, 470, 53
28, 53, 470
309, 216, 455
309, 455, 216
339, 373, 225
339, 225, 373
120, 409, 446
120, 446, 409
340, 4, 143
340, 143, 4
485, 483, 94
485, 94, 483
136, 92, 280
136, 280, 92
3, 365, 111
3, 111, 365
316, 206, 229
316, 229, 206
463, 345, 375
463, 375, 345
460, 364, 198
460, 198, 364
147, 185, 10
147, 10, 185
27, 49, 20
27, 20, 49
134, 216, 399
134, 399, 216
317, 99, 409
317, 409, 99
77, 326, 230
77, 230, 326
145, 467, 236
145, 236, 467
443, 41, 162
443, 162, 41
178, 499, 157
178, 157, 499
406, 498, 409
406, 409, 498
283, 169, 220
283, 220, 169
472, 437, 411
472, 411, 437
265, 349, 403
265, 403, 349
4, 497, 8
4, 8, 497
64, 305, 364
64, 364, 305
16, 394, 353
16, 353, 394
470, 158, 276
470, 276, 158
134, 421, 367
134, 367, 421
379, 416, 391
379, 391, 416
74, 263, 332
74, 332, 263
421, 412, 74
421, 74, 412
433, 117, 417
433, 417, 117
318, 366, 270
318, 270, 366
482, 37, 259
482, 259, 37
242, 309, 444
242, 444, 309
1, 391, 115
1, 115, 391
229, 374, 288
229, 288, 374
361, 301, 466
361, 466, 301
351, 102, 383
351, 383, 102
100, 198, 459
100, 459, 198
349, 11, 251
349, 251, 11
183, 110, 168
183, 168, 110
481, 454, 382
481, 382, 454
237, 152, 172
237, 172, 152
171, 165, 298
171, 298, 165
61, 247, 199
61, 199, 247
47, 475, 122
47, 122, 475
223, 223, 60
223, 60, 223
200, 378, 3
200, 3, 378
9, 465, 173
9, 173, 465
59, 192, 311
59, 311, 192
167, 30, 299
167, 299, 30
248, 363, 180
248, 180, 363
278, 86, 239
278, 239, 86
133, 371, 294
133, 294, 371
101, 439, 420
101, 420, 439
305, 191, 131
305, 131, 191
65, 199, 111
65, 111, 199
144, 43, 408
144, 408, 43
35, 209, 418
35, 418, 209
256, 421, 259
256, 259, 421
402, 219, 165
402, 165, 219
278, 396, 482
278, 482, 396
336, 294, 44
336, 44, 294
496, 175, 334
496, 334, 175
332, 192, 30
332, 30, 192
491, 50, 278
491, 278, 50
201, 225, 179
201, 179, 225
22, 360, 38
22, 38, 360
369, 45, 224
369, 224, 45
107, 207, 334
107, 334, 207
135, 18, 376
135, 376, 18
237, 364, 83
237, 83, 364
453, 468, 280
453, 280, 468
291, 265, 113
291, 113, 265
196, 471, 490
196, 490, 471
454, 224, 50
454, 50, 224
383, 8, 337
383, 337, 8
392, 369, 68
392, 68, 369
244, 141, 486
244, 486, 141
316, 14, 54
316, 54, 14
39, 445, 367
39, 367, 445
329, 220, 240
329, 240, 220
302, 159, 237
302, 237, 159
299, 141, 318
299, 318, 141
277, 349, 252
277, 252, 349
237, 20, 116
237, 116, 20
206, 375, 326
206, 326, 375
377, 207, 478
377, 478, 207
492, 358, 206
492, 206, 358
241, 164, 203
241, 203, 164
434, 472, 306
434, 306, 472
166, 60, 10
166, 10, 60
202, 432, 159
202, 159, 432
403, 85, 401
403, 401, 85
263, 149, 7
263, 7, 149
412, 108, 143
412, 143, 108
236, 122, 106
236, 106, 122
198, 166, 447
198, 447, 166
121, 184, 285
121, 285, 184
76, 174, 258
76, 258, 174
219, 109, 307
219, 307, 109
236, 267, 317
236, 317, 267
158, 269, 251
158, 251, 269
11, 15, 377
11, 377, 15
165, 313, 321
165, 321, 313
199, 333, 251
199, 251, 333
394, 441, 318
394, 318, 441
287, 2, 12
287, 12, 2
495, 342, 388
495, 388, 342
308, 92, 456
308, 456, 92
455, 44, 42
455, 42, 44
454, 418, 422
454, 422, 418
60, 296, 326
60, 326, 296
105, 138, 137
105, 137, 138
117, 33, 488
117, 488, 33
101, 134, 293
101, 293, 134
62, 148, 299
62, 299, 148
278, 158, 43
278, 43, 158
441, 377, 183
441, 183, 377
424, 215, 407
424, 407, 215
382, 54, 72
382, 72, 54
310, 166, 276
310, 276, 166
402, 333, 240
402, 240, 333
154, 33, 87
154, 87, 33
336, 255, 432
336, 432, 255
262, 456, 246
262, 246, 456
495, 216, 387
495, 387, 216
479, 260, 239
479, 239, 260
376, 221, 249
376, 249, 221
11, 397, 138
11, 138, 397
440, 318, 174
440, 174, 318
408, 276, 33
408, 33, 276
368, 498, 414
368, 414, 498
355, 128, 263
355, 263, 128
314, 420, 86
314, 86, 420
26, 243, 484
26, 484, 243
387, 242, 149
387, 149, 242
113, 388, 320
113, 320, 388
209, 491, 440
209, 440, 491
99, 475, 411
99, 411, 475
485, 25, 10
485, 10, 25
243, 164, 125
243, 125, 164
54, 410, 80
54, 80, 410
245, 177, 460
245, 460, 177
458, 363, 48
458, 48, 363
73, 279, 447
73, 447, 279
382, 52, 401
382, 401, 52
491, 463, 203
491, 203, 463
27, 422, 475
27, 475, 422
20, 270, 384
20, 384, 270
8, 166, 273
8, 273, 166
77, 425, 293
77, 293, 425
231, 230, 89
231, 89, 230
352, 173, 254
352, 254, 173
211, 472, 274
211, 274, 472
63, 136, 379
63, 379, 136
13, 445, 240
13, 240, 445
327, 76, 7
327, 7, 76
83, 225, 221
83, 221, 225
454, 338, 30
454, 30, 338
139, 271, 272
139, 272, 271
235, 345, 130
235, 130, 345
317, 118, 452
317, 452, 118
344, 106, 478
344, 478, 106
106, 469, 227
106, 227, 469
25, 52, 109
25, 109, 52
276, 471, 249
276, 249, 471
260, 83, 483
260, 483, 83
119, 92, 457
119, 457, 92
385, 386, 327
385, 327, 386
40, 330, 367
40, 367, 330
226, 129, 256
226, 256, 129
314, 266, 204
314, 204, 266
89, 371, 399
89, 399, 371
454, 142, 173
454, 173, 142
38, 194, 98
38, 98, 194
302, 496, 230
302, 230, 496
300, 369, 453
300, 453, 369
433, 354, 476
433, 476, 354
100, 72, 161
100, 161, 72
137, 334, 135
137, 135, 334
268, 226, 248
268, 248, 226
407, 350, 341
407, 341, 350
120, 127, 119
120, 119, 127
38, 205, 181
38, 181, 205
464, 31, 186
464, 186, 31
84, 476, 51
84, 51, 476
302, 232, 60
302, 60, 232
391, 153, 363
391, 363, 153
4, 313, 377
4, 377, 313
168, 14, 359
168, 359, 14
364, 150, 382
364, 382, 150
384, 238, 235
384, 235, 238
481, 445, 339
481, 339, 445
130, 60, 292
130, 292, 60
484, 38, 278
484, 278, 38
180, 395, 6
180, 6, 395
90, 201, 322
90, 322, 201
151, 325, 94
151, 94, 325
156, 297, 307
156, 307, 297
322, 7, 55
322, 55, 7
382, 285, 491
382, 491, 285
314, 4, 177
314, 177, 4
196, 170, 271
196, 271, 170
255, 394, 92
255, 92, 394
161, 91, 118
161, 118, 91
107, 465, 112
107, 112, 465
307, 353, 289
307, 289, 353
456, 237, 153
456, 153, 237
67, 450, 244
67, 244, 450
174, 331, 131
174, 131, 331
106, 408, 157
106, 157, 408
280, 257, 422
280, 422, 257
352, 257, 408
352, 408, 257
113, 331, 345
113, 345, 331
349, 479, 36
349, 36, 479
405, 5, 293
405, 293, 5
78, 13, 224
78, 224, 13
232, 76, 8
232, 8, 76
310, 48, 288
310, 288, 48
484, 18, 179
484, 179, 18
491, 426, 168
491, 168, 426
296, 462, 409
296, 409, 462
155, 418, 128
155, 128, 418
272, 86, 110
272, 110, 86
160, 13, 310
160, 310, 13
292, 47, 56
292, 56, 47
119, 297, 303
119, 303, 297
228, 211, 69
228, 69, 211
297, 9, 468
297, 468, 9
94, 494, 286
94, 286, 494
191, 404, 93
191, 93, 404
347, 306, 377
347, 377, 306
474, 392, 339
474, 339, 392
419, 95, 159
419, 159, 95
59, 69, 100
59, 100, 69
192, 95, 242
192, 242, 95
478, 474, 291
478, 291, 474
210, 410, 421
210, 421, 410
355, 221, 482
355, 482, 221
175, 7, 30
175, 30, 7
265, 497, 347
265, 347, 497
289, 8, 425
289, 425, 8
402, 69, 461
402, 461, 69
441, 238, 173
441, 173, 238
405, 41, 83
405, 83, 41
162, 440, 245
162, 245, 440
259, 476, 364
259, 364, 476
105, 343, 318
105, 318, 343
474, 493, 392
474, 392, 493
431, 405, 210
431, 210, 405
453, 29, 414
453, 414, 29
488, 443, 96
488, 96, 443
398, 482, 56
398, 56, 482
74, 37, 101
74, 101, 37
5, 58, 158
5, 158, 58
262, 33, 336
262, 336, 33
52, 238, 105
52, 105, 238
185, 329, 115
185, 115, 329
104, 317, 29
104, 29, 317
55, 52, 458
55, 458, 52
112, 148, 371
112, 371, 148
398, 157, 388
398, 388, 157
121, 197, 444
121, 444, 197
177, 264, 164
177, 164, 264
283, 477, 69
283, 69, 477
375, 14, 21
375, 21, 14
351, 59, 248
351, 248, 59
18, 452, 10
18, 10, 452
295, 227, 151
295, 151, 227
427, 17, 375
427, 375, 17
42, 393, 23
42, 23, 393
155, 31, 37
155, 37, 31
178, 323, 84
178, 84, 323
37, 94, 419
37, 419, 94
123, 69, 357
123, 357, 69
401, 270, 106
401, 106, 270
199, 25, 179
199, 179, 25
446, 187, 497
446, 497, 187
65, 114, 350
65, 350, 114
485, 309, 257
485, 257, 309
403, 473, 339
403, 339, 473
325, 160, 347
325, 347, 160
72, 10, 169
72, 169, 10
431, 148, 476
431, 476, 148
24, 228, 378
24, 378, 228
269, 274, 483
269, 483, 274
11, 99, 115
11, 115, 99
288, 80, 178
288, 178, 80
291, 403, 415
291, 415, 403
29, 411, 20
29, 20, 411
412, 351, 107
412, 107, 351
261, 104, 162
261, 162, 104
422, 159, 469
422, 469, 159
413, 228, 402
413, 402, 228
103, 95, 92
103, 92, 95
340, 27, 286
340, 286, 27
213, 168, 358
213, 358, 168
178, 22, 326
178, 326, 22
104, 358, 234
104, 234, 358
55, 435, 80
55, 80, 435
159, 88, 113
159, 113, 88
185, 177, 453
185, 453, 177
326, 269, 314
326, 314, 269
359, 254, 191
359, 191, 254
160, 265, 258
160, 258, 265
57, 372, 102
57, 102, 372
466, 270, 157
466, 157, 270
128, 402, 324
128, 324, 402
168, 218, 349
168, 349, 218
280, 366, 176
280, 176, 366
40, 132, 269
40, 269, 132
364, 69, 199
364, 199, 69
159, 482, 360
159, 360, 482
330, 313, 206
330, 206, 313
282, 96, 306
282, 306, 96
204, 414, 125
204, 125, 414
317, 318, 203
317, 203, 318
201, 93, 304
201, 304, 93
141, 26, 9
141, 9, 26
13, 21, 224
13, 224, 21
360, 355, 253
360, 253, 355
69, 303, 113
69, 113, 303
181, 175, 431
181, 431, 175
144, 341, 65
144, 65, 341
453, 168, 264
453, 264, 168
365, 426, 166
365, 166, 426
433, 283, 105
433, 105, 283
379, 71, 321
379, 321, 71
1, 34, 26
1, 26, 34
24, 291, 27
24, 27, 291
24, 152, 181
24, 181, 152
387, 64, 54
387, 54, 64
346, 57, 223
346, 223, 57
416, 84, 286
416, 286, 84
436, 341, 170
436, 170, 341
373, 393, 393
373, 393, 393
499, 112, 373
499, 373, 112
60, 100, 96
60, 96, 100
196, 23, 227
196, 227, 23
215, 3, 307
215, 307, 3
220, 222, 389
220, 389, 222
417, 426, 481
417, 481, 426
157, 410, 51
157, 51, 410
339, 402, 58
339, 58, 402
125, 54, 104
125, 104, 54
408, 94, 110
408, 110, 94
397, 435, 199
397, 199, 435
47, 192, 244
47, 244, 192
358, 174, 163
358, 163, 174
404, 159, 76
404, 76, 159
389, 369, 385
389, 385, 369
185, 237, 435
185, 435, 237
398, 274, 354
398, 354, 274
295, 238, 425
295, 425, 238
145, 104, 126
145, 126, 104
115, 89, 268
115, 268, 89
248, 267, 228
248, 228, 267
456, 348, 160
456, 160, 348
456, 23, 62
456, 62, 23
29, 209, 234
29, 234, 209
230, 118, 222
230, 222, 118
312, 478, 268
312, 268, 478
218, 362, 42
218, 42, 362
77, 427, 13
77, 13, 427
420, 371, 73
420, 73, 371
294, 7, 300
294, 300, 7
379, 350, 201
379, 201, 350
5, 197, 418
5, 418, 197
292, 168, 192
292, 192, 168
202, 317, 401
202, 401, 317
459, 308, 148
459, 148, 308
8, 115, 134
8, 134, 115
19, 241, 16
19, 16, 241
52, 147, 300
52, 300, 147
171, 244, 167
171, 167, 244
255, 333, 160
255, 160, 333
192, 206, 335
192, 335, 206
401, 427, 135
401, 135, 427
130, 242, 356
130, 356, 242
256, 217, 302
256, 302, 217
342, 52, 21
342, 21, 52
216, 306, 52
216, 52, 306
236, 55, 331
236, 331, 55
443, 24, 474
443, 474, 24
97, 37, 69
97, 69, 37
421, 411, 104
421, 104, 411
279, 418, 32
279, 32, 418
444, 33, 106
444, 106, 33
202, 493, 300
202, 300, 493
269, 290, 128
269, 128, 290
463, 138, 13
463, 13, 138
321, 98, 85
321, 85, 98
447, 266, 314
447, 314, 266
216, 459, 59
216, 59, 459
332, 29, 390
332, 390, 29
405, 479, 459
405, 459, 479
86, 350, 428
86, 428, 350
436, 240, 111
436, 111, 240
376, 193, 202
376, 202, 193
217, 295, 20
217, 20, 295
189, 409, 188
189, 188, 409
326, 304, 471
326, 471, 304
478, 241, 321
478, 321, 241
234, 309, 149
234, 149, 309
49, 379, 157
49, 157, 379
59, 454, 5
59, 5, 454
229, 298, 417
229, 417, 298
380, 238, 480
380, 480, 238
40, 154, 474
40, 474, 154
84, 29, 316
84, 316, 29
211, 408, 149
211, 149, 408
54, 268, 41
54, 41, 268
447, 126, 354
447, 354, 126
407, 492, 147
407, 147, 492
302, 170, 227
302, 227, 170
245, 150, 141
245, 141, 150
438, 73, 494
438, 494, 73
35, 454, 414
35, 414, 454
202, 459, 99
202, 99, 459
452, 492, 327
452, 327, 492
368, 484, 83
368, 83, 484
239, 495, 32
239, 32, 495
65, 211, 57
65, 57, 211
33, 60, 475
33, 475, 60
397, 213, 348
397, 348, 213
54, 229, 300
54, 300, 229
128, 49, 359
128, 359, 49
261, 106, 434
261, 434, 106
496, 477, 409
496, 409, 477
410, 466, 279
410, 279, 466
480, 330, 288
480, 288, 330
141, 425, 101
141, 101, 425
288, 272, 281
288, 281, 272
402, 172, 224
402, 224, 172
213, 335, 4
213, 4, 335
292, 200, 281
292, 281, 200
469, 74, 188
469, 188, 74
401, 59, 316
401, 316, 59
496, 34, 83
496, 83, 34
206, 417, 306
206, 306, 417
113, 24, 446
113, 446, 24
423, 70, 400
423, 400, 70
314, 342, 18
314, 18, 342
375, 260, 281
375, 281, 260
168, 257, 319
168, 319, 257
120, 176, 222
120, 222, 176
224, 179, 73
224, 73, 179
137, 82, 269
137, 269, 82
408, 33, 27
408, 27, 33
108, 490, 70
108, 70, 490
200, 48, 32
200, 32, 48
11, 103, 156
11, 156, 103
278, 23, 438
278, 438, 23
416, 140, 19
416, 19, 140
77, 426, 143
77, 143, 426
351, 12, 211
351, 211, 12
32, 312, 408
32, 408, 312
264, 57, 211
264, 211, 57
45, 309, 270
45, 270, 309
386, 474, 361
386, 361, 474
110, 9, 147
110, 147, 9
442, 99, 475
442, 475, 99
187, 192, 459
187, 459, 192
373, 306, 83
373, 83, 306
430, 147, 142
430, 142, 147
127, 277, 386
127, 386, 277
93, 427, 411
93, 411, 427
372, 171, 457
372, 457, 171
328, 85, 370
328, 370, 85
312, 381, 185
312, 185, 381
12, 476, 35
12, 35, 476
14, 226, 60
14, 60, 226
445, 148, 217
445, 217, 148
329, 408, 129
329, 129, 408
408, 12, 294
408, 294, 12
331, 402, 492
331, 492, 402
87, 430, 317
87, 317, 430
97, 120, 405
97, 405, 120
29, 86, 92
29, 92, 86
46, 12, 200
46, 200, 12
190, 329, 129
190, 129, 329
353, 474, 331
353, 331, 474
