16954.08595863715, 187, 91
2694.873918006816, 187, 108
1288.208960805456, 187, 114
5508.2038324095365, 187, 117
91784.57858189673, 187, 187
22912.937616559044, 187, 229
370.1749887372, 187, 439
5054.122512891905, 187, 559
1194.4312969920318, 187, 563
30500.988373907458, 187, 599
666.3149797269599, 187, 696
6579.243466489168, 187, 703
1539.9279531467519, 187, 730
5685.887827003393, 187, 776
4234.801871153568, 187, 833
340.560989638224, 187, 887
5049.186846375408, 187, 930
380.046321770192, 187, 962
2290.149263654144, 187, 1002
1539.9279531467519, 187, 1037
88.84199729692799, 187, 1038
5978.45122396984, 187, 1042
7038.260452523296, 187, 1080
7265.301112282113, 187, 1095
340.560989638224, 187, 1144
12898.684829080079, 187, 1184
4748.111188869151, 187, 1187
2576.417921610912, 187, 1214
572.537315913536, 187, 1258
2566.54658857792, 187, 1275
2147.01493467576, 187, 1316
5903.057153729215, 187, 1332
27990.236289522207, 187, 1403
143.134328978384, 187, 1431
5814.2151564322885, 187, 1435
1954.523940532416, 187, 1501
3464.837894580192, 187, 1532
3451.7476420333437, 187, 1608
384.98198828668797, 187, 1615
2309.8919297201282, 187, 1616
17184.70321241928, 187, 1701
3978.1472122957757, 187, 1709
2685.002584973824, 187, 1716
153.00566201137602, 187, 1727
310.94699053924796, 187, 1772
488.63098513310393, 187, 1777
9034.057946663712, 187, 1821
37045.10992578028, 187, 1863
177.68399459385597, 187, 1927
2685.002584973824, 187, 1928
34898.017936400385, 188, 188
8913.527528755712, 188, 572
11128.998071188144, 188, 596
113.52032987940801, 188, 772
10224.340400631552, 188, 801
3932.43861562752, 188, 1014
310.946990539248, 188, 1192
1140.138965310576, 188, 1219
1554.7349526962398, 188, 1310
276.397324923776, 188, 1456
1623.834283927184, 188, 1493
1071.039634079632, 188, 1503
656.4436466939679, 188, 1506
64.163664714448, 188, 1552
400.361236837056, 188, 1961
1312.8872933879359, 188, 1965
1623.834283927184, 188, 1998
4023.9272834374237, 189, 61
3593.1652240090875, 189, 127
25735.208940484416, 189, 184
232680.5467556706, 189, 189
2388.8625939840636, 189, 205
1934.7812744664318, 189, 235
5251.5491735517435, 189, 256
11437.870640215295, 189, 264
1574.4776187622238, 189, 329
410.23256987004805, 189, 485
7332.540596492383, 189, 502
6026.448816641615, 189, 545
547.8589833310559, 189, 575
33321.90062533965, 189, 584
6672.091206792255, 189, 592
2931.785910798624, 189, 602
40032.547240753534, 189, 689
32407.30014727667, 189, 750
2008.8162722138718, 189, 839
28594.676600538238, 189, 872
44798.32667417658, 189, 890
1796.5826120045438, 189, 895
98.71333032992001, 189, 989
4200.252205538096, 189, 1069
14995.985424081424, 189, 1090
16306.583721465839, 189, 1099
434.338653451648, 189, 1109
286.268657956768, 189, 1124
2211.178599390208, 189, 1167
2651.597417360112, 189, 1197
276.397324923776, 189, 1286
404.724654352672, 189, 1331
128.327329428896, 189, 1544
4560.555861242304, 189, 1580
483.695318616608, 189, 1692
5113.350511089856, 189, 1758
483.69531861660795, 189, 1801
6357.138473246848, 189, 1878
93.77766381342401, 189, 1944
7287.761923334463, 189, 1946
6041.255816191105, 190, 12
4836.95318616608, 190, 71
1816.3252780705282, 190, 97
5666.145160937407, 190, 145
28394.388694874, 190, 160
9743.005703563105, 190, 165
34289.291262572864, 190, 179
2601.096254193392, 190, 189
159140.2603089532, 190, 190
4767.853854935136, 190, 191
29890.110223863714, 190, 196
2418.47659308304, 190, 209
6011.641817092128, 190, 218
419.53165390216003, 190, 222
3109.4699053924796, 190, 225
17613.39085033552, 190, 230
7344.2717765460475, 190, 237
5705.630493069376, 190, 288
3247.668567854368, 190, 346
3454.9665615472, 190, 367
1006.8759693651839, 190, 389
11357.7554779496, 190, 412
11842.023045567088, 190, 451
3109.4699053924796, 190, 478
1174.6886309260478, 190, 514
2211.178599390208, 190, 656
3020.6279080955524, 190, 666
2418.47659308304, 190, 704
4111.410208241168, 190, 707
2852.815246534688, 190, 711
7670.025766634783, 190, 786
1381.9866246188801, 190, 879
5182.4498423208, 190, 886
25574.764041461596, 190, 980
631.7653141114881, 190, 1003
2388.8625939840636, 190, 1029
17630.05769690568, 190, 1056
9086.204382359681, 190, 1113
118.45599639590401, 190, 1126
6080.741148323072, 190, 1135
750.2213105073921, 190, 1164
631.7653141114881, 190, 1304
814.3849752218399, 190, 1308
2517.18992341296, 190, 1329
2497.4472573469757, 190, 1348
355.36798918771206, 190, 1415
3691.8785543390077, 190, 1426
2211.178599390208, 190, 1430
1140.138965310576, 190, 1457
27258.61314707904, 190, 1468
5113.350511089856, 190, 1476
1184.55996395904, 190, 1478
6633.535798170625, 190, 1500
1520.185287080768, 190, 1592
3366.1245642502718, 190, 1593
51433.936893859296, 190, 1600
2072.97993692832, 190, 1622
1381.9866246188801, 190, 1706
868.677306903296, 190, 1762
20443.95986030928, 190, 1774
2349.3772618520957, 190, 1827
8138.556411192449, 190, 1861
167.812661560864, 190, 1909
2852.815246534688, 190, 1919
1683.0622821251359, 190, 1942
11357.7554779496, 190, 1954
868.677306903296, 190, 1981
67265.3319770176, 191, 191
5531.952241481679, 191, 242
4363.129200582463, 191, 289
4437.164198329904, 191, 322
4437.164198329904, 191, 357
32481.692819533568, 191, 425
2566.54658857792, 191, 483
5261.420506584735, 191, 523
5582.238830156975, 191, 539
2250.663931522176, 191, 556
533.051983781568, 191, 609
11734.010631205056, 191, 650
5518.075165442528, 191, 655
5439.104501178592, 191, 772
3721.4925534379836, 191, 829
256.654658857792, 191, 858
157.94132852787203, 191, 904
26079.203424127918, 191, 988
2902.171911699648, 191, 1009
2685.002584973824, 191, 1072
1600.3004493464641, 191, 1150
6405.779789392896, 191, 1155
19.742666065984004, 191, 1169
5922.7998197952, 191, 1264
2309.8919297201282, 191, 1275
1599.155951344704, 191, 1291
23116.086767227676, 191, 1301
710.7359783754239, 191, 1345
2961.3999098976, 191, 1394
6218.93981078496, 191, 1517
355.36798918771206, 191, 1533
414.59598738566393, 191, 1599
6584.179133005663, 191, 1613
177.68399459385597, 191, 1644
473.82398558361604, 191, 1671
1332.62995945392, 191, 1791
35370.77447868636, 191, 1880
2951.5285768646077, 191, 1913
2433.283592632528, 191, 1921
138.198662461888, 191, 1940
384.981988286688, 191, 1948
1283.27329428896, 192, 14
7329.4647769965595, 192, 25
276.397324923776, 192, 33
977.2619702662079, 192, 98
9328.409716177439, 192, 121
2823.2012474357116, 192, 137
3040.370574161536, 192, 146
179147.66399428068, 192, 192
4491.45653001136, 192, 251
13498.40404807104, 192, 287
3849.8198828668806, 192, 466
17852.37726463942, 192, 472
7329.4647769965595, 192, 506
62437.254306131515, 192, 518
869.8218049050561, 192, 520
4442.0998648464, 192, 589
5552.6248310579995, 192, 647
5774.72982430032, 192, 757
12487.450861226303, 192, 760
1381.9866246188801, 192, 875
7122.166783303728, 192, 888
10438.934682389041, 192, 945
7082.68145117176, 192, 975
65102.514225039355, 192, 1008
8325.610964291807, 192, 1020
35055.67864512293, 192, 1093
518.24498423208, 192, 1158
414.59598738566405, 192, 1190
11099.956321090049, 192, 1263
9047.07672473717, 192, 1278
1934.7812744664318, 192, 1371
11478.500470349023, 192, 1410
1727.4832807736, 192, 1556
4836.95318616608, 192, 1648
30524.87988299763, 192, 1658
577.472982430032, 192, 1689
3731.3638864709765, 192, 1724
10661.039675631358, 192, 1799
20231.58310008192, 192, 1804
3464.837894580192, 192, 1884
424.4673204186561, 192, 1948
7255.42977924912, 193, 184
87384.53924522187, 193, 193
552.794649847552, 193, 202
1974.2666065984004, 193, 239
64843.21289566859, 193, 326
14677.81377102216, 193, 428
2211.178599390208, 193, 527
3395.7385633492486, 193, 838
2660.3242523913436, 193, 870
3000.8852420295684, 193, 872
394.85332131968005, 193, 983
7255.42977924912, 193, 1088
4111.410208241168, 193, 1126
320.81832357224, 193, 1128
5562.496164090992, 193, 1144
725.542977924912, 193, 1170
8464.66807579064, 193, 1214
5527.9464984755205, 193, 1320
22120.94197791616, 193, 1345
2921.914577765632, 193, 1380
839.0633078043201, 193, 1417
21542.39597195776, 193, 1475
5133.09317715584, 193, 1524
246.78332582480004, 193, 1568
3112.3311503968803, 193, 1635
45495.400151004265, 193, 1692
197.42666065984002, 193, 1707
7329.4647769965595, 193, 1787
7013.582119940816, 193, 1816
2842.9439135016964, 193, 1836
1263.5306282229762, 193, 1853
10883.14466887368, 193, 1880
2211.178599390208, 193, 1946
157.94132852787203, 193, 1977
192.49099414334398, 194, 175
34111.530213274884, 194, 194
88.84199729692799, 194, 428
88.84199729692799, 194, 437
493.5666516496001, 194, 466
222.10499324231998, 194, 753
740.3499774744, 194, 757
913.0983055517601, 194, 888
7602.714656879872, 194, 953
2237.573678975328, 194, 954
524.3251487503361, 194, 976
4494.31777501576, 194, 1093
1159.88163137656, 194, 1278
6291.901785004032, 194, 1381
74.03499774744, 194, 1689
562.665982880544, 194, 1808
236.91199279180802, 194, 1938
177.68399459385597, 194, 2005
7864.87723125504, 194, 2013
177.68399459385603, 195, 10
16048.355415623439, 195, 39
30449.771861721823, 195, 46
6273.232142466416, 195, 59
39888.84066277427, 195, 65
922.9696385847519, 195, 69
4451.971197879391, 195, 141
503.43798468259195, 195, 173
500011.98175894, 195, 195
72048.71376075187, 195, 211
3978.1472122957757, 195, 243
118.45599639590401, 195, 296
23167.87552841419, 195, 360
222.10499324232, 195, 366
1845.9392771695038, 195, 446
63042.62454065788, 195, 477
6288.039142015904, 195, 495
1154.9459648600641, 195, 515
5873.44315463024, 195, 545
3691.8785543390077, 195, 553
72048.71376075187, 195, 711
829.7642237722081, 195, 721
4111.410208241168, 195, 725
20803.90584150403, 195, 781
67545.66915070487, 195, 823
4249.608870703056, 195, 862
46531.46097048558, 195, 945
2852.815246534688, 195, 959
72095.20918091244, 195, 963
5799.4081568828005, 195, 970
6263.360809433424, 195, 984
2694.873918006816, 195, 997
1342.501292486912, 195, 1040
32910.73813195926, 195, 1065
2852.815246534688, 195, 1146
3691.8785543390077, 195, 1165
192.49099414334398, 195, 1213
927.9053051012481, 195, 1226
2759.037582721264, 195, 1279
13444.46939089904, 195, 1304
7265.301112282113, 195, 1307
88.84199729692801, 195, 1311
577.4729824300321, 195, 1315
13509.133830140976, 195, 1321
4086.7318756586883, 195, 1361
5370.005169947648, 195, 1370
7423.242440809985, 195, 1379
2887.36491215016, 195, 1407
9511.029377287792, 195, 1415
8854.585730593824, 195, 1453
705.8003118589279, 195, 1473
3593.1652240090875, 195, 1492
1026.618635431168, 195, 1502
1258.59496170648, 195, 1692
1594.220284828208, 195, 1710
503.43798468259195, 195, 1724
6959.28978825936, 195, 1746
3524.0658927781437, 195, 1759
37839.036885917216, 195, 1790
2023.62327176336, 195, 1885
4249.608870703056, 195, 1908
33022.327140344605, 195, 1949
3104.5342388759836, 195, 1951
2309.8919297201282, 195, 1962
13879.952542352448, 196, 12
68673.35600671214, 196, 196
13108.84406777731, 196, 288
2313.3254237254077, 196, 389
1140.138965310576, 196, 420
2698.8796610129757, 196, 514
5700.69482655288, 196, 583
4723.432856286671, 196, 680
6554.422033888655, 196, 711
7655.218767085295, 196, 817
3257.53990088736, 196, 1181
7900.714494890303, 196, 1329
4071.9248761092, 196, 1625
44647.18085918587, 196, 1680
3909.0478810648315, 196, 1797
4723.432856286671, 196, 1908
385.554237287568, 196, 1909
6554.422033888655, 196, 1919
834.127641287824, 197, 39
266.525991890784, 197, 43
177312.66907367256, 197, 197
7383.757108678015, 197, 283
2171.69326725824, 197, 335
2311.6086767227675, 197, 408
2823.2012474357116, 197, 472
3040.370574161536, 197, 642
9989.789029387903, 197, 807
17722.333188207886, 197, 859
4560.555861242304, 197, 900
22345.55054165342, 197, 929
58009.389191833725, 197, 983
552.794649847552, 197, 1075
29280.376571821726, 197, 1082
37756.27505313854, 197, 1164
2905.605405704928, 197, 1186
9413.532019433023, 197, 1227
2606.031920709888, 197, 1234
2630.7102532923677, 197, 1260
7383.757108678015, 197, 1306
4145.95987385664, 197, 1319
858.8059738703039, 197, 1354
11492.735220897632, 197, 1523
10424.127682839551, 197, 1546
2245.72826500568, 197, 1659
10771.19798597888, 197, 1800
444.20998648463996, 197, 1851
33133.057699693, 197, 1893
5513.139498926032, 197, 2001
35519.273623164096, 198, 9
1140.138965310576, 198, 55
4767.853854935136, 198, 161
273629.69727045455, 198, 198
623.0384790802561, 198, 280
4313.772535417504, 198, 281
1140.138965310576, 198, 301
10902.887334939665, 198, 319
2132.207935126272, 198, 332
621.8939810784959, 198, 362
1954.523940532416, 198, 414
2497.4472573469757, 198, 435
4264.415870252544, 198, 437
5182.4498423208, 198, 474
1752.7338623569601, 198, 488
9535.707709870272, 198, 498
9950.303697255935, 198, 503
7818.095762129663, 198, 517
868.677306903296, 198, 523
42482.92682893907, 198, 552
22785.54021064048, 198, 565
78873.0238060632, 198, 645
1085.84663362912, 198, 651
1036.48996846416, 198, 683
37222.650820356095, 198, 719
20401.899332137727, 198, 756
6396.623805378816, 198, 773
54.292331681456, 198, 847
9002.655726088704, 198, 931
49076.54814599488, 198, 934
2280.277930621152, 198, 975
7265.301112282113, 198, 1047
1140.138965310576, 198, 1053
2043.3659378293441, 198, 1055
3938.661880163808, 198, 1108
4767.853854935136, 198, 1136
9713.391704464128, 198, 1159
4738.23985583616, 198, 1221
454.08131951763204, 198, 1285
177.68399459385603, 198, 1299
19914.34137053299, 198, 1334
7010.9354494278405, 198, 1337
2902.171911699648, 198, 1346
9833.206773353215, 198, 1355
3435.2238954812155, 198, 1356
4313.772535417504, 198, 1357
9121.111722484608, 198, 1409
1816.3252780705282, 198, 1473
3109.46990539248, 198, 1539
4353.257867549472, 198, 1547
4767.853854935136, 198, 1580
3316.7678990853115, 198, 1629
9121.111722484608, 198, 1653
35054.6772471392, 198, 1694
5567.431830607488, 198, 1699
4560.555861242304, 198, 1713
7462.727772941953, 198, 1728
57445.57871095143, 198, 1943
39203.35526598221, 198, 1944
8583.124072186543, 198, 1999
14451.345360264224, 199, 97
6811.21979276448, 199, 110
533.051983781568, 199, 123
14548.914192592385, 199, 157
214204.415662932, 199, 199
42811.68516405024, 199, 263
1006.8759693651839, 199, 383
6579.243466489168, 199, 680
5685.887827003393, 199, 778
8814.17047495152, 199, 872
6885.25479051192, 199, 956
39034.18353192816, 199, 963
1737.354613806592, 199, 1003
3469.773561096688, 199, 1015
1201.083710511168, 199, 1043
46589.18679617232, 199, 1107
13482.23797602837, 199, 1248
20146.67537131776, 199, 1356
3859.691215899872, 199, 1448
2344.4415953356, 199, 1463
3331.5748986348, 199, 1516
3563.551224910112, 199, 1521
14733.965949724288, 199, 1539
26817.121305580764, 199, 1556
5903.057153729215, 199, 1568
5873.44315463024, 199, 1686
1125.331965761088, 199, 1716
20237.30559009072, 199, 1933
6811.21979276448, 200, 65
62428.527471100286, 200, 160
9550.51470941976, 200, 171
122354.52318701708, 200, 200
49294.146621703556, 200, 206
10443.870348905537, 200, 225
7038.260452523296, 200, 275
1362.243958552896, 200, 281
908.1626390352641, 200, 321
54710.07496281088, 200, 339
375.11065525369605, 200, 359
227.04065975881602, 200, 415
1362.243958552896, 200, 443
9081.626390352641, 200, 449
10443.870348905537, 200, 542
908.1626390352641, 200, 608
4836.95318616608, 200, 609
276.397324923776, 200, 742
3405.60989638224, 200, 832
2568.8355845814403, 200, 917
9673.90637233216, 200, 932
1243.787962156992, 200, 970
7773.6747634812, 200, 1026
8439.98974320816, 200, 1046
8291.91974771328, 200, 1121
5251.978322534592, 200, 1163
612.0226480455041, 200, 1201
11228.6413250284, 200, 1208
28010.98035357192, 200, 1217
98.71333032992001, 200, 1250
315.88265705574406, 200, 1254
2270.4065975881604, 200, 1401
2566.54658857792, 200, 1428
3519.130226261648, 200, 1460
834.127641287824, 200, 1484
38024.66089205, 200, 1519
5725.37315913536, 200, 1539
11231.144895523345, 200, 1657
3144.019571007952, 200, 1691
4654.3335250557275, 200, 1771
9081.626390352641, 200, 1775
5562.496164090992, 200, 1856
28620.284856631057, 200, 1882
1860.7462767189918, 200, 1893
6391.68813886232, 200, 1937
1381.9866246188801, 200, 1943
1135.2032987940802, 200, 1979
5034.37984682592, 201, 40
18133.495681588272, 201, 64
45030.44610046992, 201, 122
7995.77975672352, 201, 154
2606.031920709888, 201, 191
107085.00168301628, 201, 201
1776.8399459385598, 201, 258
23505.217598538562, 201, 285
2606.031920709888, 201, 289
8992.784393055712, 201, 327
444.20998648464007, 201, 415
3035.43490764504, 201, 440
2181.5646002912317, 201, 441
2517.18992341296, 201, 472
1312.8872933879359, 201, 491
577.4729824300321, 201, 515
6840.833791863455, 201, 582
25424.619624454623, 201, 656
30556.782878100126, 201, 668
399.78898783617603, 201, 711
4086.7318756586883, 201, 744
8578.402980161472, 201, 765
4723.432856286671, 201, 826
3469.773561096688, 201, 852
562.665982880544, 201, 853
3642.5218891740483, 201, 883
2808.0365733767685, 201, 888
1510.3139540477762, 201, 923
2156.886267708752, 201, 965
6515.079801774719, 201, 967
28627.724093642497, 201, 1002
2433.283592632528, 201, 1022
3938.661880163808, 201, 1088
1140.138965310576, 201, 1224
266.525991890784, 201, 1232
1199.3669635085282, 201, 1234
37154.839087144945, 201, 1272
2438.219259149024, 201, 1307
5182.4498423208, 201, 1366
167.812661560864, 201, 1429
3020.6279080955524, 201, 1474
4234.801871153568, 201, 1515
4590.16986034128, 201, 1528
2176.628933774736, 201, 1538
6026.448816641615, 201, 1604
2221.0499324232, 201, 1632
468.88831906712005, 201, 1665
4027.5038774607356, 201, 1689
15807.723728790286, 201, 1785
4219.99487160408, 201, 1806
6663.1497972696, 201, 1807
1628.76995044368, 201, 1848
1026.618635431168, 201, 1863
4975.151848627968, 201, 1870
3553.6798918771206, 201, 1972
98.71333032992001, 202, 11
128.327329428896, 202, 19
1154.9459648600641, 202, 64
104333.6179117979, 202, 202
2388.8625939840636, 202, 253
2951.5285768646077, 202, 273
2418.47659308304, 202, 275
8204.651397400961, 202, 282
1026.618635431168, 202, 339
